country_name,country_code,year,electricity_use_kwh_per_capita
Albania,AL,1999,25.5848222508749
Albania,AL,1998,62.4192601291838
Albania,AL,1997,55.7192042846213
Albania,AL,1996,48.2614510197258
Albania,AL,1995,51.0395707578806
Albania,AL,1994,46.7647805125603
Albania,AL,1993,46.8971379994333
Albania,AL,1992,41.5733647613435
Albania,AL,1991,33.4730225248821
Albania,AL,1990,51.1832524271845
Algeria,DZ,2023,9.20242191012998
Algeria,DZ,2022,9.61734498142079
Algeria,DZ,2021,10.5094273334114
Algeria,DZ,2020,11.3448297643863
Algeria,DZ,2019,12.1396854991046
Algeria,DZ,2018,12.9188787289827
Algeria,DZ,2017,14.2979294377647
Algeria,DZ,2016,15.0457061565982
Algeria,DZ,2015,16.2737288874677
Algeria,DZ,2014,17.1274244263877
Algeria,DZ,2013,18.4054099181833
Algeria,DZ,2012,19.283237799885
Algeria,DZ,2011,19.3249258160237
Algeria,DZ,2010,19.8779901167621
Algeria,DZ,2009,20.4124568193034
Algeria,DZ,2008,18.1106471816284
Algeria,DZ,2007,17.8702010968921
Algeria,DZ,2006,17.870323056833
Algeria,DZ,2005,13.1947515848445
Algeria,DZ,2004,15.9232
Algeria,DZ,2003,14.2335396165162
Algeria,DZ,2002,15.7190393518519
Algeria,DZ,2001,16.2892018779343
Algeria,DZ,2000,16.1537856130962
Algeria,DZ,1999,19.1057074766733
Algeria,DZ,1998,19.6930616456023
Algeria,DZ,1997,20.3423733544215
Algeria,DZ,1996,18.4709983538298
Algeria,DZ,1995,16.9414151661172
Algeria,DZ,1994,16.1645626917467
Algeria,DZ,1993,15.6021427835583
Algeria,DZ,1992,12.1841846221153
Algeria,DZ,1991,15.1282790429519
Algeria,DZ,1990,14.3628912071535
Angola,AO,2022,11.2668908202753
Angola,AO,2021,11.2646538738621
Angola,AO,2020,11.2673495363355
Angola,AO,2019,11.2667600560336
Angola,AO,2018,11.2649128173753
Angola,AO,2017,11.2580314740665
Angola,AO,2016,11.2669600293363
Angola,AO,2015,11.2700699876492
Angola,AO,2014,11.2724976318282
Angola,AO,2013,11.2748710390567
Angola,AO,2012,11.2710765239948
Angola,AO,2011,11.276332094176
Angola,AO,2010,11.5066984767847
Angola,AO,2009,9.99185999185999
Angola,AO,2008,10.2690693655887
Angola,AO,2007,13.3024691358025
Angola,AO,2006,13.0740864901106
Angola,AO,2005,25.1042851725446
Angola,AO,2004,26.3040570664289
Angola,AO,2003,12.9323308270677
Angola,AO,2002,14.6175637393768
Angola,AO,2001,14.5299145299145
Angola,AO,2000,14.6020761245675
Angola,AO,1999,14.5318352059925
Angola,AO,1998,14.5675265553869
Angola,AO,1997,10.0349040139616
Angola,AO,1996,28.4046692607004
Angola,AO,1995,28.4375
Angola,AO,1994,28.3769633507853
Angola,AO,1993,28.4210526315789
Angola,AO,1992,28.5110876451954
Angola,AO,1991,28.5867237687366
Angola,AO,1990,25.089179548157
Argentina,AR,2023,23.8509266611933
Argentina,AR,2022,20.512890933434
Argentina,AR,2021,14.5764106045868
Argentina,AR,2020,14.4218131749685
Argentina,AR,2019,14.9510945505356
Argentina,AR,2018,16.1280653950954
Argentina,AR,2017,15.7809453187224
Argentina,AR,2016,13.8785491101752
Argentina,AR,2015,12.2876374211912
Argentina,AR,2014,12.8507100796675
Argentina,AR,2013,15.984426423455
Argentina,AR,2012,15.1832306810331
Argentina,AR,2011,14.6379318332741
Argentina,AR,2010,15.8124032853232
Argentina,AR,2009,15.5368293719554
Argentina,AR,2008,14.8949781426591
Argentina,AR,2007,15.3243207538861
Argentina,AR,2006,14.6733189943937
Argentina,AR,2005,15.8089799468653
Argentina,AR,2004,16.0950946858265
Argentina,AR,2003,16.0563013163039
Argentina,AR,2002,15.8832220317948
Argentina,AR,2001,14.5928078621026
Argentina,AR,2000,13.9076791693822
Argentina,AR,1999,14.6584281628054
Argentina,AR,1998,14.8551554938463
Argentina,AR,1997,16.0248361503967
Argentina,AR,1996,16.6356131399415
Argentina,AR,1995,15.9286107679255
Argentina,AR,1994,17.3720937319072
Argentina,AR,1993,19.3244990303814
Argentina,AR,1992,19.6927847176435
Argentina,AR,1991,18.5318580127729
Argentina,AR,1990,17.7441486650723
Armenia,AM,2022,6.58324265505985
Armenia,AM,2021,6.99327325802767
Armenia,AM,2020,7.19571319214085
Armenia,AM,2019,7.12332334939445
Armenia,AM,2018,7.84238223591323
Armenia,AM,2017,8.60270444301352
Armenia,AM,2016,9.6514012303486
Armenia,AM,2015,10.4115912296448
Armenia,AM,2014,11.9886436959608
Armenia,AM,2013,12.3086900129702
Armenia,AM,2012,12.2075659532106
Armenia,AM,2011,12.1668909825034
Armenia,AM,2010,11.2463410876598
Armenia,AM,2009,14.8651031564098
Armenia,AM,2008,15.4592720970537
Armenia,AM,2007,13.1400474737199
Armenia,AM,2006,13.1122706615048
Armenia,AM,2005,15.8461294918474
Armenia,AM,2004,15.8540630182421
Armenia,AM,2003,22.5413561170696
Armenia,AM,2002,25.6205834390288
Armenia,AM,2001,26.1444734551784
Armenia,AM,2000,25.3776435045317
Armenia,AM,1999,25.1355606087109
Armenia,AM,1998,28.4929736714586
Armenia,AM,1997,20.6336042461436
Armenia,AM,1996,37.801738010943
Armenia,AM,1995,39.4713181082539
Armenia,AM,1994,39.6076352067869
Armenia,AM,1993,37.9666401906275
Armenia,AM,1992,28.0986228342959
Armenia,AM,1991,17.4443043295502
Armenia,AM,1990,15.9139162323876
Australia,AU,2023,4.61865240423501
Australia,AU,2022,4.91140974695339
Australia,AU,2021,4.79262221619708
Australia,AU,2020,3.91774581601792
Australia,AU,2019,3.79735329096377
Australia,AU,2018,4.02518999754842
Australia,AU,2017,4.30222959434792
Australia,AU,2016,3.93758129463903
Australia,AU,2015,3.90416754392586
Australia,AU,2014,3.96325088339223
Australia,AU,2013,4.52685288730164
Australia,AU,2012,5.02151394422311
Australia,AU,2011,5.0888981668938
Australia,AU,2010,5.84379860762049
Australia,AU,2009,5.14139956963596
Australia,AU,2008,6.36129281599862
Australia,AU,2007,6.63686424820178
Australia,AU,2006,6.91362796890435
Australia,AU,2005,6.84758364312268
Australia,AU,2004,6.98626299062311
Australia,AU,2003,6.00221012490829
Australia,AU,2002,6.95436268154952
Australia,AU,2001,8.08021902196897
Australia,AU,2000,7.12573255194459
Australia,AU,1999,6.88132086848672
Australia,AU,1998,6.30140912836735
Australia,AU,1997,5.95608372189637
Australia,AU,1996,6.09015867295803
Australia,AU,1995,6.12904902430714
Australia,AU,1994,6.04073735690869
Australia,AU,1993,6.05927283837458
Australia,AU,1992,6.24087248111818
Australia,AU,1991,6.0713693581094
Australia,AU,1990,6.12892613163548
Austria,AT,2023,4.16873715736177
Austria,AT,2022,4.68689029237062
Austria,AT,2021,4.56507631972463
Austria,AT,2020,4.39786102152761
Austria,AT,2019,4.45079074278632
Austria,AT,2018,4.86031158459274
Austria,AT,2017,4.84969996074253
Austria,AT,2016,4.88815365696551
Austria,AT,2015,5.30789139190493
Austria,AT,2014,5.21562394938721
Austria,AT,2013,5.17584411024636
Austria,AT,2012,4.85379392036142
Austria,AT,2011,5.27403400543965
Austria,AT,2010,4.70981891800697
Austria,AT,2009,5.18331958255533
Austria,AT,2008,5.15773885207402
Austria,AT,2007,5.33925388728413
Austria,AT,2006,5.17449228771908
Austria,AT,2005,5.13676083313383
Austria,AT,2004,5.33888265369747
Austria,AT,2003,5.4724631900821
Austria,AT,2002,5.06888110209763
Austria,AT,2001,5.90561898509184
Austria,AT,2000,5.21899538011982
Austria,AT,1999,5.4492648989236
Austria,AT,1998,5.85954632374871
Austria,AT,1997,5.61688769751693
Austria,AT,1996,5.91290087463557
Austria,AT,1995,5.91907514450867
Austria,AT,1994,5.75547692539336
Austria,AT,1993,6.04719482650083
Austria,AT,1992,5.69642508302403
Austria,AT,1991,5.87766835654488
Austria,AT,1990,5.78995506422237
Azerbaijan,AZ,2023,7.63692202695786
Azerbaijan,AZ,2022,7.52436378663177
Azerbaijan,AZ,2021,7.69534191558791
Azerbaijan,AZ,2020,7.90278261542629
Azerbaijan,AZ,2019,8.53405952746241
Azerbaijan,AZ,2018,8.79543382615244
Azerbaijan,AZ,2017,9.25164473684211
Azerbaijan,AZ,2016,9.41808271882014
Azerbaijan,AZ,2015,11.6210304601426
Azerbaijan,AZ,2014,13.5999676480104
Azerbaijan,AZ,2013,14.0489851845508
Azerbaijan,AZ,2012,14.6511223246911
Azerbaijan,AZ,2011,19.5772149403765
Azerbaijan,AZ,2010,20.4703367183324
Azerbaijan,AZ,2009,21.7299130803477
Azerbaijan,AZ,2008,14.6144249872938
Azerbaijan,AZ,2007,15.7092506980363
Azerbaijan,AZ,2006,15.3811677464043
Azerbaijan,AZ,2005,17.6241692899615
Azerbaijan,AZ,2004,19.1041206769684
Azerbaijan,AZ,2003,20.877572113126
Azerbaijan,AZ,2002,20.501577455751
Azerbaijan,AZ,2001,13.4949920927781
Azerbaijan,AZ,2000,14.8136263971335
Azerbaijan,AZ,1999,15.3003961267606
Azerbaijan,AZ,1998,16.1740193354817
Azerbaijan,AZ,1997,20.5511998099311
Azerbaijan,AZ,1996,18.4116579856031
Azerbaijan,AZ,1995,14.3334897911288
Azerbaijan,AZ,1994,16.6581298730863
Azerbaijan,AZ,1993,16.8757545535667
Azerbaijan,AZ,1992,12.3867833830896
Azerbaijan,AZ,1991,11.1513859275053
Azerbaijan,AZ,1990,13.4286454733932
Bahrain,BH,2022,3.02409739950066
Bahrain,BH,2021,2.97997644287397
Bahrain,BH,2020,4.76718403547672
Bahrain,BH,2019,2.49826299731142
Bahrain,BH,2018,1.82710201319574
Bahrain,BH,2017,4.85543199315654
Bahrain,BH,2016,2.40617327253595
Bahrain,BH,2015,2.36624069653139
Bahrain,BH,2014,3.93718122775474
Bahrain,BH,2013,5.21299583269023
Bahrain,BH,2012,5.71947527749748
Bahrain,BH,2011,6.42205604404635
Bahrain,BH,2010,6.77468099395567
Bahrain,BH,2009,9.03328753158105
Bahrain,BH,2008,8.49106203995794
Bahrain,BH,2007,1.87784783909421
Bahrain,BH,2006,2.04828438361373
Bahrain,BH,2005,2.1215093170908
Bahrain,BH,2004,2.45820433436533
Bahrain,BH,2003,1.9296904852885
Bahrain,BH,2002,3.55878883208808
Bahrain,BH,2001,3.94034751676016
Bahrain,BH,2000,4.01904899343387
Bahrain,BH,1999,2.90465631929047
Bahrain,BH,1998,3.40690268108428
Bahrain,BH,1997,0.672415157028716
Bahrain,BH,1996,2.58275439313445
Bahrain,BH,1995,0.53228021978022
Bahrain,BH,1994,1.43632860395866
Bahrain,BH,1993,1.70237994410096
Bahrain,BH,1992,1.98541329011345
Bahrain,BH,1991,2.12076185330272
Bahrain,BH,1990,3.02916510201527
Bangladesh,BD,2022,7.79301989291437
Bangladesh,BD,2021,7.80421481985044
Bangladesh,BD,2020,8.66912151499211
Bangladesh,BD,2019,8.12370697761896
Bangladesh,BD,2018,8.71905002526529
Bangladesh,BD,2017,8.58320075062212
Bangladesh,BD,2016,9.29153495925529
Bangladesh,BD,2015,11.9913733551246
Bangladesh,BD,2014,12.1454532497149
Bangladesh,BD,2013,13.1573528035196
Bangladesh,BD,2012,11.8862306191601
Bangladesh,BD,2011,10.2194725433526
Bangladesh,BD,2010,10.5866222701009
Bangladesh,BD,2009,11.3188289014236
Bangladesh,BD,2008,12.5218709903184
Bangladesh,BD,2007,5.16540917005223
Bangladesh,BD,2006,6.01977248104009
Bangladesh,BD,2005,7.43289224952741
Bangladesh,BD,2004,8.25602592667612
Bangladesh,BD,2003,11.520900974026
Bangladesh,BD,2002,12.708277524779
Bangladesh,BD,2001,13.8741950321987
Bangladesh,BD,2000,15.3255976158772
Bangladesh,BD,1999,15.8200692041522
Bangladesh,BD,1998,15.4168607359106
Bangladesh,BD,1997,15.1374599426547
Bangladesh,BD,1996,15.9839637441171
Bangladesh,BD,1995,16.6203960762539
Bangladesh,BD,1994,18.1009811937858
Bangladesh,BD,1993,19.4655659352596
Bangladesh,BD,1992,26.6584214076906
Bangladesh,BD,1991,35.6227327690447
Bangladesh,BD,1990,33.5747542679772
Belarus,BY,2022,6.81472081218274
Belarus,BY,2021,6.90608404665487
Belarus,BY,2020,7.09764449517485
Belarus,BY,2019,6.69961695292228
Belarus,BY,2018,7.27184117375468
Belarus,BY,2017,8.32101984644357
Belarus,BY,2016,8.56819400583924
Belarus,BY,2015,8.55583592512177
Belarus,BY,2014,9.17518353246006
Belarus,BY,2013,10.6071666613768
Belarus,BY,2012,11.0588006104094
Belarus,BY,2011,10.5962732919255
Belarus,BY,2010,10.8153030520132
Belarus,BY,2009,11.4794574664209
Belarus,BY,2008,10.5968956859165
Belarus,BY,2007,11.7000219925225
Belarus,BY,2006,12.0744396592374
Belarus,BY,2005,11.7373469849165
Belarus,BY,2004,11.464274271067
Belarus,BY,2003,12.9567732001352
Belarus,BY,2002,12.8779860901119
Belarus,BY,2001,13.7852611419224
Belarus,BY,2000,13.0646335389449
Belarus,BY,1999,13.3692864685473
Belarus,BY,1998,16.1544355525285
Belarus,BY,1997,14.5872510265955
Belarus,BY,1996,15.8336142953473
Belarus,BY,1995,14.5918613050807
Belarus,BY,1994,12.2209128260662
Belarus,BY,1993,12.1280230153736
Belarus,BY,1992,10.9722037504987
Belarus,BY,1991,11.1501226281141
Belarus,BY,1990,10.9244547892526
Belgium,BE,2023,4.36481851103754
Belgium,BE,2022,3.4977643907574
Belgium,BE,2021,3.58873816940516
Belgium,BE,2020,3.90931550646708
Belgium,BE,2019,3.87745077100508
Belgium,BE,2018,5.10001465904396
Belgium,BE,2017,4.49670395640679
Belgium,BE,2016,4.58729528304091
Belgium,BE,2015,5.58639982784592
Belgium,BE,2014,5.28223861051761
Belgium,BE,2013,4.73931946390715
Belgium,BE,2012,4.95243829018663
Belgium,BE,2011,4.37348985513642
Belgium,BE,2010,4.38541787779175
Belgium,BE,2009,4.31769079762675
Belgium,BE,2008,4.76427445822818
Belgium,BE,2007,4.50841070577285
Belgium,BE,2006,4.68629931313322
Belgium,BE,2005,4.49950978103553
Belgium,BE,2004,4.45434033962712
Belgium,BE,2003,4.43932411674347
Belgium,BE,2002,4.59613252263339
Belgium,BE,2001,4.86839302940329
Belgium,BE,2000,4.51006999000143
Belgium,BE,1999,4.88203137941643
Belgium,BE,1998,4.61512568673888
Belgium,BE,1997,4.6820493955577
Belgium,BE,1996,5.03817395760785
Belgium,BE,1995,4.93629717234706
Belgium,BE,1994,4.9460369359509
Belgium,BE,1993,5.18536296128978
Belgium,BE,1992,4.89719626168224
Belgium,BE,1991,4.8723865658363
Belgium,BE,1990,5.08156733358713
Benin,BJ,2022,38.4615384615385
Benin,BJ,2021,26.5541740674956
Benin,BJ,2020,34.9848331648129
Benin,BJ,2019,68.75
Benin,BJ,2017,89.7280966767372
Benin,BJ,2015,83.9393939393939
Benin,BJ,2014,78.1609195402299
Benin,BJ,2008,61.1353711790393
Benin,BJ,2007,56.8181818181818
Benin,BJ,2006,81.8181818181818
Benin,BJ,2000,70.2380952380952
Benin,BJ,1999,73.6111111111111
Benin,BJ,1998,55.6962025316456
Benin,BJ,1997,71.1864406779661
Benin,BJ,1996,85.1063829787234
Benin,BJ,1994,73.0769230769231
Bolivia,BO,2022,9.02875175315568
Bolivia,BO,2021,8.53019579005423
Bolivia,BO,2020,8.83944678292243
Bolivia,BO,2019,8.71514915188146
Bolivia,BO,2018,8.84060873047657
Bolivia,BO,2017,8.88103161397671
Bolivia,BO,2016,8.59568067046309
Bolivia,BO,2015,9.01240035429584
Bolivia,BO,2014,9.09857797059532
Bolivia,BO,2013,9.11179173047473
Bolivia,BO,2012,10.168123739072
Bolivia,BO,2011,11.186059584036
Bolivia,BO,2010,11.7391304347826
Bolivia,BO,2009,11.5267298121689
Bolivia,BO,2008,11.5429917550059
Bolivia,BO,2007,11.5758576407999
Bolivia,BO,2006,11.6580310880829
Bolivia,BO,2005,10.9912477101567
Bolivia,BO,2004,11.0132158590308
Bolivia,BO,2003,10.9910324212463
Bolivia,BO,2002,11.063321385902
Bolivia,BO,2001,11.0776186887717
Bolivia,BO,2000,11.0824742268041
Bolivia,BO,1999,11.4145838701366
Bolivia,BO,1998,11.9676549865229
Bolivia,BO,1997,11.6071428571429
Bolivia,BO,1996,11.4576899320568
Bolivia,BO,1995,11.560119244783
Bolivia,BO,1994,12.570821529745
Bolivia,BO,1993,14.2587702753678
Bolivia,BO,1992,14.3864013266998
Bolivia,BO,1991,13.9718804920914
Bolivia,BO,1990,24.5956034840315
Bosnia and Herzegovina,BA,2023,7.23887110852488
Bosnia and Herzegovina,BA,2022,7.71484375
Bosnia and Herzegovina,BA,2021,7.1968062149331
Bosnia and Herzegovina,BA,2020,7.28932084864288
Bosnia and Herzegovina,BA,2019,7.18573143543132
Bosnia and Herzegovina,BA,2018,7.04070981210856
Bosnia and Herzegovina,BA,2017,8.19442754593016
Bosnia and Herzegovina,BA,2016,7.64338380142962
Bosnia and Herzegovina,BA,2015,8.91931665493634
Bosnia and Herzegovina,BA,2014,8.18069306930693
Bosnia and Herzegovina,BA,2013,8.29751876683285
Bosnia and Herzegovina,BA,2012,10.6234909813947
Bosnia and Herzegovina,BA,2011,10.1374345549738
Bosnia and Herzegovina,BA,2010,9.35529081990189
Bosnia and Herzegovina,BA,2009,11.967066632627
Bosnia and Herzegovina,BA,2008,13.2631720974162
Bosnia and Herzegovina,BA,2007,18.8221317040054
Bosnia and Herzegovina,BA,2006,16.6954692313472
Bosnia and Herzegovina,BA,2005,17.6717981272814
Bosnia and Herzegovina,BA,2004,16.0512256442489
Bosnia and Herzegovina,BA,2003,17.1311911947453
Bosnia and Herzegovina,BA,2002,16.7454798331015
Bosnia and Herzegovina,BA,2001,16.7418687723256
Bosnia and Herzegovina,BA,2000,16.7705436762873
Bosnia and Herzegovina,BA,1999,15.5308252905259
Bosnia and Herzegovina,BA,1998,16.7676545114024
Bosnia and Herzegovina,BA,1997,20.5476326297775
Bosnia and Herzegovina,BA,1996,21.3215258855586
Bosnia and Herzegovina,BA,1995,19.1547375596455
Bosnia and Herzegovina,BA,1994,19.0386427898209
Bosnia and Herzegovina,BA,1993,19.9278629395852
Bosnia and Herzegovina,BA,1992,16.551724137931
Bosnia and Herzegovina,BA,1991,15.3282553500181
Bosnia and Herzegovina,BA,1990,10.388190267906
Botswana,BW,2022,24.2150706436421
Botswana,BW,2021,23.785803237858
Botswana,BW,2020,30.5823016964695
Botswana,BW,2019,19.5235148514851
Botswana,BW,2018,14.7836189369736
Botswana,BW,2017,19.1468253968254
Botswana,BW,2016,20.958751393534
Botswana,BW,2015,17.8174469518356
Botswana,BW,2014,11.0151187904968
Botswana,BW,2013,36.7965367965368
Botswana,BW,2010,62.593984962406
Botswana,BW,2009,61.3526570048309
Botswana,BW,2008,46.9153515064562
Botswana,BW,2007,41.4251207729469
Botswana,BW,2006,29.5015259409969
Botswana,BW,2005,29.9429657794677
Botswana,BW,2004,28.3367556468172
Botswana,BW,2003,27.3512476007678
Botswana,BW,2002,18.760907504363
Botswana,BW,2001,17.7147918511957
Botswana,BW,2000,18.3333333333333
Botswana,BW,1999,12.7546501328609
Botswana,BW,1998,12.7659574468085
Botswana,BW,1997,0.0
Botswana,BW,1996,0.0
Botswana,BW,1995,0.0
Botswana,BW,1994,0.0
Botswana,BW,1993,0.0
Botswana,BW,1992,0.0
Botswana,BW,1991,0.0
Botswana,BW,1990,0.0
Brazil,BR,2023,15.1096105687426
Brazil,BR,2022,15.3527387502565
Brazil,BR,2021,16.5221022726407
Brazil,BR,2020,16.8234822604348
Brazil,BR,2019,16.7307497883203
Brazil,BR,2018,16.1349663950936
Brazil,BR,2017,16.3905744710145
Brazil,BR,2016,16.8239252003806
Brazil,BR,2015,15.4988653045775
Brazil,BR,2014,15.3891952449954
Brazil,BR,2013,16.6413238081557
